unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
161484,Northern Maine Community College,Presque Isle,Maine,2-year,Public,Associates--Public Rural-serving Small,no,no,-68.034796,46.694668,www.nmcc.edu,1086,30.6,22.1,16.5,44100,38062,37780,61,51.7,739,7,,,4847.0,77.0,2694.0,84.0,24.1,89.0,30.2,82.0,53.0,77.0,55.8,41.0,47.5,82.0,101994|140997|107549|127778|414911|368911|141006|217837|430795|159984|198640|218955|180081|445018|139621|428392|160384|199449|101949|219480,7,111,42.9,162.0
161509,Maine College of Art,Portland,Maine,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-70.26195,43.653672,www.meca.edu,378,21.2,22.0,22.5,86460,107831,101725,57,95.5,346,14,,,14047.0,52.0,12687.0,40.0,41.2,47.0,45.0,31.0,43.1,63.0,63.4,20.0,18.5,7.0,117168|110185|169442|215053|214148|235024|428286|134237|392840|136774|119270|201061|174932|202046|129686|239309|202170|234492|126702|142887,11,114,71.4,80.0
161518,Saint Joseph's College of Maine,Standish,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-70.483486,43.82651,www.sjcme.edu,1276,22.5,22.0,22.5,71538,107831,101725,44,70.1,1389,49,960.0,18.0,12988.0,44.0,8124.0,27.0,49.1,60.0,55.4,50.0,24.3,22.0,71.7,40.0,28.8,17.0,153366|238980|230834|193399|236452|218061|203085|232672|226383|207865|213783|167598|183062|176035|230913|155900|175078|230603|206437|197045,11,169,91.0,350.0
161545,Southern Maine Community College,South Portland,Maine,2-year,Public,Associates--Public Rural-serving Medium,no,no,-70.228098,43.647335,www.smccme.edu,7157,16.3,22.1,16.5,41247,38062,37780,55,42.5,4666,63,,,6367.0,93.0,181.0,18.0,2.9,9.0,12.9,21.0,48.8,67.0,55.2,38.0,23.1,19.0,221096|225371|154952|199731|235334|219888|240170|198233|198330|157483|239460|231882|229540|155186|199768|198367|154907|200305|247940|154110,7,289,46.9,1105.0
161554,University of Southern Maine,Portland,Maine,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-70.276002,43.662637,www.usm.maine.edu,7098,24.2,21.4,21.5,60163,72837,66436,54,60.3,5407,44,1003.0,39.0,5337.0,34.0,4567.0,54.0,9.7,14.0,33.6,22.0,36.4,44.0,67.0,26.0,47.2,22.0,122755|144892|157447|141264|213367|190558|206941|155681|185590|215655|174783|194091|233277|160612|171456|216010|157386|227881|102094|122597,8,386,45.0,900.0
161563,Thomas College (Me.),Waterville,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-69.662923,44.524046,www.thomas.edu,1339,18.7,22.0,22.5,53939,107831,101725,25,58.3,812,29,895.0,6.0,13053.0,45.0,9500.0,32.0,35.4,38.0,44.5,30.0,33.3,40.0,65.4,24.0,42.5,36.0,209409|110051|203580|219204|130183|440545|152381|156365|174862|245953|160065|123651|141167|153278|228325|210304|215947|151786|138275|199032,11,343,78.9,209.0
161572,Unity College,Unity,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-69.332276,44.603165,www.unity.edu,553,21.1,22.0,22.5,92603,107831,101725,63,98.9,550,21,,,10980.0,34.0,25610.0,60.0,45.2,55.0,51.4,43.0,44.1,65.0,76.7,54.0,52.8,50.0,120865|225548|214768|237950|214689|214625|189848|214731|200226|219790|174437|170639|133085|178387|214643|170967|161299|161235|214652|164720,11,343,87.2,177.0
161581,Washington County Community College,Calais,Maine,2-year,Public,Associates--Public Rural-serving Small,no,no,-67.243306,45.165537,www.wccc.me.edu,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,,,6983.0,97.0,1418.0,67.0,24.3,89.0,35.1,90.0,69.7,95.0,47.7,12.0,64.7,95.0,240736|160384|218955|368911|141006|101994|161484|140997|107549|127778|414911|217837|430795|159984|242565|198640|180081|445018|139621|243638,7,111,50.7,148.0
161688,Allegany College of Maryland,Cumberland,Maryland,2-year,Public,Associates--Public Rural-serving Medium,no,no,-78.729766,39.652658,www.allegany.edu,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,,,3578.0,34.0,4307.0,92.0,6.6,33.0,18.1,41.0,45.6,60.0,50.9,21.0,40.1,69.0,223898|198321|238397|157553|162168|175263|206996|190053|226019|225520|199634|156790|237109|236975|154642|444954|220400|101143|197850|199485,16,289,49.1,714.0
161767,Anne Arundel Community College,Arnold,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-76.512223,39.049813,www.aacc.edu,16463,17.8,17.6,16.5,55096,62054,37780,80,30.0,10501,89,,,2834.0,13.0,583.0,43.0,5.0,24.0,15.6,31.0,26.3,14.0,68.5,88.0,19.4,9.0,146296|121886|149532|114938|123800|236610|113980|149842|149727|184180|162779|262031|123341|162706|147378|186645|147004|162557|229799|119164,16,106,42.3,2010.0
161776,"TESST College of Technology (Towson, Md.)",Towson,Maryland,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.572434,39.401822,www.tesst.com/towson-md/,360,34.7,38.6,32.8,22643,19292,24795,48,100.0,511,52,,,3659.0,18.0,,,0.0,0.0,62.7,55.0,61.4,31.0,63.5,37.0,12.5,9.0,430388|436225|380094|382771|262509|434052|126359|103963|225991|213570|366696|380438|410520|160524|443535|151467|176549|421832|413635|198242,4,517,,300.0
161864,Baltimore City Community College,Baltimore,Maryland,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-76.662878,39.319978,www.bccc.edu,5394,11.9,17.6,16.5,125980,62054,37780,99,32.9,3560,52,,,3708.0,39.0,375.0,34.0,1.4,2.0,5.1,1.0,53.6,79.0,45.7,9.0,24.1,23.0,179308|172635|190521|144157|190585|151087|221485|178785|144175|179292|218113|246354|190530|144209|135391|184481|121363|158662|218353|224642,16,125,42.7,554.0
161873,University of Baltimore,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.616591,39.305834,www.ubalt.edu,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,,,4549.0,14.0,8075.0,72.0,23.4,54.0,37.6,29.0,42.6,65.0,67.4,27.0,46.7,21.0,none,12,386,17.4,141.0
162007,Bowie State University,Bowie,Maryland,4-year,Public,Doctoral/Research Universities,X,no,-76.759721,39.018185,www.bowiestate.edu,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886.0,6.0,6887.0,68.0,1371.0,16.0,12.9,21.0,35.2,24.0,48.7,81.0,70.2,38.0,49.9,28.0,160621|199157|227526|147776|110592|110574|110510|110486|185129|190637|185262|227368|120184|212160|221838|110547|110608|192925|110556|226091,12,79,19.3,820.0
162061,Capitol College,Laurel,Maryland,4-year,Private not-for-profit,Schools of engineering,no,no,-76.851413,39.047047,www.capitol-college.edu,442,14.4,22.4,22.5,52962,184772,101725,24,74.7,384,15,1042.0,45.0,14718.0,55.0,5105.0,17.0,19.0,13.0,42.9,26.0,35.6,46.0,81.5,69.0,19.2,8.0,432199|441964|445081|235510|217305|168227|260974|221795|184269|230384|112446|244154|105172|151519|108250|372578|409069|398130|437936|368601,16,4,42.0,42.0
162104,Cecil College,North East,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-75.955949,39.642225,www.cecil.edu,2604,20.8,17.6,16.5,75324,62054,37780,93,39.9,1558,23,,,2760.0,11.0,3267.0,88.0,0.0,0.0,10.9,13.0,31.2,23.0,53.1,29.0,17.2,6.0,245625|173416|171225|146418|123563|195058|129695|436304|247603|109907|174428|233754|173799|112686|128577|163657|135188|185873|183859|183743,16,106,38.8,258.0
162122,College of Southern Maryland,La Plata,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-77.009328,38.559648,www.csmd.edu/,8781,25.7,17.6,16.5,32479,62054,37780,34,37.8,5775,73,,,4494.0,68.0,592.0,43.0,3.7,13.0,14.1,26.0,23.8,10.0,60.5,63.0,20.1,11.0,127909|112826|235343|118347|117894|235237|183877|214111|118930|234951|167525|233310|113218|235103|232450|111920|155210|113236|114859|115126,16,99,25.6,860.0
162168,Chesapeake College,Wye Mills,Maryland,2-year,Public,Associates--Public Rural-serving Medium,no,no,-76.083118,38.95178,www.chesapeake.edu,2563,17.6,17.6,16.5,71608,62054,37780,91,33.3,1549,22,,,3160.0,20.0,2010.0,77.0,3.2,10.0,12.5,18.0,38.1,41.0,52.3,26.0,39.4,68.0,175263|238397|206996|190053|161688|223898|198321|157553|226019|101143|197850|199485|164775|444954|154642|148672|236975|155098|225520|199634,16,289,46.1,431.0
162210,Washington Adventist University,Takoma Park,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-77.00131,38.987206,www.wau.edu,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,,10342.0,30.0,6403.0,22.0,17.5,10.0,35.7,15.0,53.9,81.0,71.0,38.0,35.8,26.0,192192|154590|440466|150145|237330|140872|138275|203757|151786|180522|219091|153278|228325|237367|228468|213303|152381|233912|181853|205443,16,343,63.1,126.0
162283,Coppin State University,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--smaller programs,X,no,-76.658547,39.310786,www.coppin.edu,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880.0,6.0,6077.0,50.0,269.0,4.0,4.1,2.0,13.9,2.0,59.6,93.0,61.2,14.0,47.4,22.0,160630|229063|211608|232265|175421|421009|169479|438610|439163|438586|161165|221953|237154|240754|188304|432232|225399|104531|206862|434946,12,106,64.7,555.0
162557,Frederick Community College,Frederick,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-77.417849,39.452241,www.frederick.edu,6050,25.3,17.6,16.5,45669,62054,37780,64,37.5,3798,56,,,3857.0,45.0,2803.0,85.0,8.7,47.0,21.3,54.0,22.2,8.0,63.1,74.0,17.6,7.0,147004|186645|149727|149842|236610|114938|405872|149532|162706|262031|162779|184180|117195|146296|161767|229799|236382|130040|184791|144865,16,106,49.3,907.0
162584,Frostburg State University,Frostburg,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-78.933871,39.651509,www.frostburg.edu,4703,21.2,23.8,21.5,53942,55510,66436,41,89.1,4407,37,963.0,23.0,6343.0,58.0,3542.0,44.0,22.0,50.0,46.5,52.0,35.0,39.0,76.8,59.0,64.3,53.0,235097|211361|213349|141644|210429|217420|160038|100830|176965|229814|102553|151342|110617|194107|169798|207263|183080|184603|183026|232706,12,386,73.9,1057.0
162609,Garrett College,McHenry,Maryland,2-year,Public,Associates--Public Rural-serving Small,no,no,-79.343267,39.560658,www.garrettcollege.edu,769,16.1,17.6,16.5,123648,62054,37780,99,77.6,680,6,,,6815.0,96.0,3573.0,89.0,13.5,67.0,25.8,70.0,58.6,86.0,47.9,12.0,22.3,17.0,141307|160560|142179|198905|232052|169992|155052|158088|180373|101499|155618|160366|366447|199625|102076|219189|420431|160676|438708|158583,16,111,67.9,252.0
162654,Goucher College,Baltimore,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-76.594843,39.410175,www.goucher.edu,1449,21.4,22.4,22.5,105473,184772,101725,72,98.3,1441,51,,,22276.0,86.0,103891.0,87.0,59.1,75.0,67.9,74.0,24.0,22.0,85.4,78.0,67.5,71.0,181446|165936|231059|168546|184348|199865|173300|152673|139144|174251|199111|100937|234085|143084|174747|152390|153144|168591|164216|140696,16,252,89.9,399.0
162681,Kaplan University at Hagerstown,Hagerstown,Maryland,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-77.722485,39.672993,www.kaplanuniversity.edu/hagerstown-maryland.aspx,845,20.3,23.4,24.6,38380,41262,38763,39,27.2,1250,79,,,5012.0,73.0,,,22.2,54.0,22.2,41.0,74.3,71.0,,,22.2,60.0,119508|261472|421708|443535|380438|151467|214315|126951|366696|213570|103963|126359|434052|262509|382771|380094|436225|442444|430388|230366,4,83,74.9,9.0
162690,Hagerstown Community College,Hagerstown,Maryland,2-year,Public,Associates--Public Rural-serving Medium,no,no,-77.667379,39.631009,www.hagerstowncc.edu/admissions/apply-online,4905,21.1,17.6,16.5,37236,62054,37780,45,25.2,3220,49,,,3419.0,29.0,2313.0,81.0,11.5,59.0,21.8,55.0,37.9,41.0,54.2,33.0,26.5,30.0,200022|173063|208035|227304|198251|197814|172918|183105|129808|187639|229540|155186|198367|153524|154907|200305|198039|230092|154934|157483,16,289,33.1,514.0
162706,Harford Community College,Bel Air,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-76.281801,39.561347,www.harford.edu,6992,19.1,17.6,16.5,45755,62054,37780,65,37.2,4530,62,,,2844.0,13.0,1135.0,60.0,7.0,36.0,18.7,44.0,28.3,17.0,65.1,81.0,20.7,13.0,262031|162779|184180|236610|229799|114938|130040|184791|135188|146296|149727|128577|123800|161767|147004|162557|173799|186645|247603|185873,16,106,51.0,1075.0
162760,Hood College,Frederick,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-77.419282,39.421908,www.hood.edu,1388,24.8,22.4,22.5,61935,184772,101725,33,91.2,1313,47,1030.0,39.0,20027.0,79.0,39225.0,72.0,55.3,70.0,66.4,72.0,34.2,43.0,77.7,57.0,38.6,30.0,215099|176053|230995|137546|196112|220215|133553|164562|204936|186371|232566|140669|220613|159416|168786|174233|175272|240480|222178|137847,16,169,64.7,295.0
162779,Howard Community College,Columbia,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-76.87843,39.211569,www.howardcc.edu,9969,15.9,17.6,16.5,73765,62054,37780,92,37.0,6528,76,,,4523.0,69.0,1006.0,58.0,4.9,22.0,15.0,28.0,24.9,12.0,68.8,89.0,19.6,10.0,184180|262031|162706|114938|236610|229799|146296|149727|130040|184791|123800|161767|135188|186645|185873|123341|149532|147004|128577|162557,16,106,41.0,1153.0
162928,Johns Hopkins University,Baltimore,Maryland,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-76.620799,39.32838,www.jhu.edu,6117,25.0,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418.0,97.0,30220.0,96.0,138661.0,91.0,86.9,97.0,92.5,97.0,13.1,3.0,97.0,97.0,92.5,93.0,155399|126562|119605|443049|159373|196255|449870|216366|117636|207342|129534|104665|176026|229337|190576|192712|173966|222628|244190|448284,16,106,82.8,1260.0
163028,Lincoln College of Technology at Columbia,Columbia,Maryland,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.83037,39.177286,www.lincolntech.com,693,62.6,38.6,32.8,15120,19292,24795,27,76.9,725,68,,,3882.0,29.0,,,26.2,31.0,60.5,49.0,58.4,29.0,75.0,70.0,73.2,85.0,450085|451945|407328|160427|451848|450049|406024|201177|443270|449612|446613|448345|451820|450571|449010|446808|160816|439437|225788|229416,4,517,,880.0
163046,Loyola University Maryland,Baltimore,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-76.623417,39.346044,www.loyola.edu,4004,22.5,22.4,22.5,97171,184772,101725,66,98.7,3932,88,1194.0,83.0,24716.0,89.0,33559.0,68.0,79.4,92.0,84.4,92.0,14.1,4.0,87.3,82.0,61.4,62.0,206622|236595|217402|140447|197869|192819|121691|227863|219709|129242|199218|232423|207458|179043|192749|191931|153269|190512|136950|159656,16,386,96.8,979.0
163204,University of Maryland University College,Adelphi,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.954104,38.986299,www.umuc.edu,26740,29.4,23.8,21.5,31611,55510,66436,9,22.1,17160,83,,,8364.0,85.0,523.0,6.0,1.0,0.0,2.9,0.0,23.9,12.0,35.7,0.0,8.2,0.0,117946|235316|130253|183211|170675|224226|165820|190770|214713|184694|107044|129941|232557|130493|212133|221971|193584|426314|147828|225414,12,386,1.7,105.0
163268,University of Maryland-Baltimore County,Baltimore,Maryland,4-year,Public,Research Universities--high research activity,no,no,-76.711607,39.256686,www.umbc.edu,11136,22.6,23.8,21.5,60634,55510,66436,55,85.4,9738,66,1209.0,92.0,7762.0,81.0,6274.0,64.0,36.8,78.0,64.6,82.0,27.0,19.0,87.3,88.0,68.6,61.0,223232|100858|165334|204024|132903|196103|171128|190044|207500|239105|106397|202480|146719|196413|212054|231174|194541|127060|228787|133881,12,96,51.8,1423.0
163286,University of Maryland at College Park,College Park,Maryland,4-year,Public,Research Universities--very high research activity,no,X,-76.939704,38.988607,www.umd.edu,26658,27.0,23.8,21.5,72818,55510,66436,72,92.0,26275,95,1310.0,99.0,8152.0,83.0,12068.0,82.0,65.7,97.0,84.1,98.0,19.1,4.0,94.7,98.0,75.8,77.0,199120|170976|145637|240444|110635|234076|135726|134130|110662|160755|164988|195030|204796|193900|215293|139755|139959|228778|110680|129020,12,106,64.8,4218.0
163295,Maryland Institute College of Art,Baltimore,Maryland,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-76.621033,39.308792,www.mica.edu,1896,20.3,22.4,22.5,104040,184772,101725,71,92.8,1934,65,1175.0,81.0,15454.0,59.0,32802.0,67.0,66.7,84.0,72.7,80.0,24.3,22.0,82.6,72.0,35.8,26.0,166984|166674|140951|215105|197151|199184|164748|134237|194116|117168|217493|145460|214148|116226|161509|143048|127945|221254|130110|129686,16,114,87.0,396.0
163338,University of Maryland-Eastern Shore,Princess Anne,Maryland,4-year,Public,Masters Colleges and Universities--smaller programs,X,no,-75.687227,38.211188,www.umes.edu,3530,14.7,23.8,21.5,105520,55510,66436,91,89.8,3658,32,871.0,5.0,9271.0,91.0,5200.0,58.0,13.4,23.0,32.5,20.0,55.1,89.0,67.8,30.0,59.7,43.0,198543|176044|234155|213358|115728|188182|151360|159009|199157|214272|175342|132602|172264|198507|239390|199999|227526|221838|125897|162007,12,106,79.4,875.0
163426,Montgomery College Rockville Campus,Rockville,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-77.158461,39.09572,www.montgomerycollege.edu,26155,14.7,17.6,16.5,89821,62054,37780,97,35.3,17999,97,,,3537.0,32.0,1082.0,60.0,5.9,30.0,16.4,35.0,30.8,22.0,68.2,87.0,29.7,41.0,366395|170790|127200|104346|183938|126289|136358|171535|208406|187198|227979|166887|143215|154800|172954|113573|172963|119216|144944|173708,16,99,31.4,2244.0
163453,Morgan State University,Baltimore,Maryland,4-year,Public,Doctoral/Research Universities,X,no,-76.584238,39.344235,www.morgan.edu,6252,14.0,23.8,21.5,102886,55510,66436,89,88.0,6227,50,893.0,8.0,7073.0,71.0,3328.0,40.0,11.1,17.0,33.7,22.0,61.5,94.0,72.1,45.0,84.7,90.0,133650|221838|228705|128744|132471|151324|224554|160621|217873|199102|138947|213011|237215|138716|162007|199999|202134|102377|175856|213020,12,79,75.9,1286.0
163462,Mount St. Mary's University (Md.),Emmitsburg,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-77.35222,39.680632,www.msmary.edu,1741,21.4,22.4,22.5,80554,184772,101725,52,94.8,1849,63,1060.0,52.0,18465.0,73.0,19251.0,52.0,61.4,78.0,65.6,71.0,22.7,19.0,77.9,57.0,50.9,48.0,181215|225247|178624|101709|240462|137847|150066|232566|115755|230995|215114|176628|221768|107071|164562|204936|214069|175272|220215|136330,16,169,89.8,448.0
163532,Ner Israel Rabbinical College,Baltimore,Maryland,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-76.751799,39.387771,no site,340,10.7,22.4,22.5,54902,184772,101725,26,100.0,356,14,,,10234.0,30.0,82747.0,85.0,16.3,9.0,30.6,10.0,19.8,14.0,79.4,62.0,100.0,95.0,101453|194657|110060|193052|223117|172033|205027|137272|164207|216047|137777|194763|444413|201140|197647|209241|193070|189273|196440|190734,16,106,39.7,49.0
163578,College of Notre Dame of Maryland,Baltimore,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-76.619701,39.351307,www.ndm.edu,1234,34.2,22.4,22.5,49288,184772,101725,19,42.5,957,35,1036.0,43.0,12926.0,44.0,17107.0,49.0,45.3,55.0,52.8,45.0,30.2,34.0,71.9,41.0,37.8,29.0,143118|177968|238616|148487|165866|170806|201104|216931|200004|148496|238430|155025|240189|179964|173920|240365|186283|233541|145619|433660,16,386,39.8,106.0
163657,Prince George's Community College,Largo,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-76.824157,38.888495,www.pgcc.edu,13825,12.3,17.6,16.5,87871,62054,37780,96,29.6,8537,85,,,3707.0,39.0,327.0,32.0,1.7,3.0,6.3,2.0,36.2,36.0,62.2,70.0,14.2,2.0,183859|172200|112172|123563|185873|146418|171225|173416|173799|111939|183743|233754|174428|147378|247603|162104|129695|195058|245625|184791,16,106,26.3,1170.0
163736,"TESST College of Technology (Baltimore, Md.)",Baltimore,Maryland,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.665611,39.26069,www.tesst.com/baltimore-md/,683,26.1,38.6,32.8,18269,19292,24795,37,100.0,1011,81,,,3502.0,14.0,,,0.0,0.0,61.8,52.0,41.4,11.0,64.6,41.0,5.9,1.0,260691|230056|444121|410539|231642|126951|204626|105118|202161|442444|230366|181941|445249|443739|430050|216436|212072|123208|151184|373447,4,517,,395.0
163851,Salisbury University,Salisbury,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-75.605705,38.345447,www.salisbury.edu,8004,22.8,23.8,21.5,41275,55510,66436,16,92.1,7923,57,1145.0,83.0,4660.0,17.0,5455.0,60.0,46.7,88.0,66.8,85.0,22.1,8.0,80.5,71.0,61.9,48.0,143358|227845|237011|156286|178059|139861|236577|196194|240329|189705|196176|215770|179043|192749|232423|129242|199218|121691|170082|207458,12,386,57.8,1142.0
163912,St. Mary's College of Maryland,St. Mary's City,Maryland,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-76.425706,38.188615,www.smcm.edu,1819,22.0,23.8,21.5,109456,55510,66436,92,96.9,1922,15,1221.0,93.0,8605.0,87.0,14712.0,86.0,71.3,99.0,79.3,94.0,15.2,1.0,90.0,92.0,75.4,76.0,216524|228343|195526|166018|238333|222983|221519|236328|221351|170532|145646|156408|218973|233374|213385|218070|174844|212009|214175|146427,12,252,87.2,464.0
163921,Sojourner-Douglass College,Baltimore,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-76.598191,39.296333,www.sdc.edu,1037,15.9,22.4,22.5,75359,184772,101725,47,51.1,1326,47,,,14564.0,55.0,,,10.4,5.0,16.7,3.0,70.8,92.0,43.5,3.0,36.7,28.0,384412|243179|243151|241100|243212|157377|115773|430102|385619|243832|135063|243188|243115|241191|174385|243106|242705|103787|242626|243133,16,343,30.0,48.0
163976,St. John's College (Md.),Annapolis,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-76.491397,38.981513,www.sjc.edu,443,19.8,22.4,22.5,188657,184772,101725,93,99.3,506,19,,,28451.0,94.0,142620.0,92.0,55.6,71.0,63.4,67.0,23.8,21.0,89.0,86.0,79.7,82.0,230816|183071|167835|210492|189088|245652|177339|438629|195304|183257|195216|214704|240338|230898|179548|166939|210571|124292|153126|239017,16,252,100.0,142.0
164058,"TESST College of Technology (Beltsville, Md.)",Beltsville,Maryland,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.913368,39.045646,www.tesst.com/beltsville-md/,462,32.0,38.6,32.8,26462,19292,24795,58,100.0,686,66,,,3202.0,8.0,,,0.0,0.0,62.0,53.0,37.1,8.0,76.1,73.0,6.5,2.0,220002|192156|197832|212434|129613|195845|434566|145239|152424|444927|213914|205391|376039|104805|151193|118286|226879|164641|366678|376136,4,517,,295.0
164076,Towson University,Towson,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.612268,39.393008,www.towson.edu,18779,23.8,23.8,21.5,38386,55510,66436,13,88.3,17360,83,1078.0,69.0,7031.0,70.0,2990.0,39.0,40.4,83.0,65.5,82.0,25.0,14.0,86.0,85.0,52.6,33.0,210739|140164|228802|196149|181394|203368|195720|154095|185572|201195|151801|174899|214041|126580|202763|228459|123554|218964|221847|168254,12,386,61.9,2649.0
164173,Stevenson University,Stevenson,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-76.701247,39.421264,www.stevenson.edu,3965,21.0,22.4,22.5,85537,184772,101725,56,82.9,3542,86,990.0,26.0,12719.0,43.0,16880.0,49.0,42.1,49.0,56.1,52.0,30.3,34.0,74.8,48.0,32.8,22.0,237792|211981|174075|201371|202514|144971|177144|176947|221731|236133|219082|150604|215284|153001|237312|198215|148131|228042|141185|209506,16,106,70.7,604.0
164216,Washington College,Chestertown,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-76.06878,39.217329,www.washcoll.edu,1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168.0,80.0,21049.0,82.0,109212.0,88.0,64.8,81.0,68.2,75.0,14.9,6.0,80.9,66.0,62.2,63.0,216667|133492|234085|218539|195474|179946|158477|195128|239628|231059|139144|106342|168546|150668|184348|173300|152673|174251|181446|216278,16,252,91.0,324.0
164270,McDaniel College,Westminster,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-77.001662,39.584879,www.mcdaniel.edu,1692,21.1,22.4,22.5,55307,184772,101725,27,98.1,1729,60,1105.0,66.0,22661.0,87.0,39288.0,72.0,63.6,81.0,71.8,79.0,30.7,35.0,84.2,75.0,33.9,23.0,215770|189705|211088|236577|139861|156286|173665|237011|196176|178059|143358|196194|192749|227845|207458|110413|163851|217864|167783|170082,16,252,87.0,439.0
164313,Wor-Wic Community College,Salisbury,Maryland,2-year,Public,Associates--Public Rural-serving Medium,no,no,-75.500945,38.373952,www.worwic.edu,3416,20.7,17.6,16.5,41712,62054,37780,56,31.9,2256,36,,,3210.0,22.0,1114.0,60.0,5.7,29.0,15.8,32.0,50.7,71.0,46.6,9.0,28.5,36.0,184205|106980|178217|204422|232788|138558|148821|168883|191302|180197|199953|161138|128258|228680|156648|408394|191986|223320|101736|198817,16,289,33.0,437.0
164447,American International College,Springfield,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-72.558507,42.112708,www.aic.edu,1513,19.3,22.3,22.5,36147,145629,101725,9,92.3,1643,58,885.0,6.0,19593.0,77.0,2819.0,10.0,28.5,26.0,44.9,31.0,50.3,77.0,64.8,23.0,17.2,6.0,209108|215691|211556|105367|101587|220631|148405|211583|224545|438382|230889|208488|114813|211431|184773|177162|206862|245892|444723|173328,63,386,66.0,390.0
164465,Amherst College,Amherst,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-72.518493,42.372459,www.amherst.edu,1785,26.6,22.3,22.5,180788,145629,101725,92,100.0,1961,66,1434.0,97.0,41580.0,100.0,930009.0,99.0,89.5,99.0,95.8,99.0,20.0,14.0,97.6,98.0,91.1,92.0,168342|216287|161004|173258|112260|212911|191515|130697|197133|234207|230959|168218|209922|121345|173902|204501|115409|190099|161086|198385,63,252,100.0,474.0
