unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
156125,Wichita State University,Wichita,Kansas,4-year,Public,Research Universities--high research activity,no,no,-97.296733,37.716484,www.wichita.edu,11670,20.2,22.3,21.5,52344,65113,66436,36,75.5,9961,67,1089.0,72.0,4668.0,17.0,17845.0,88.0,21.5,49.0,46.2,50.0,36.0,42.0,74.5,52.0,100.0,99.0,8,96,44.9,1142.0,20.0
156189,Alice Lloyd College,Pippa Passes,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-82.875068,37.335087,www.alc.edu,631,14.9,20.4,22.5,100753,64209,101725,69,96.0,569,22,990.0,26.0,8328.0,21.0,55979.0,80.0,21.5,15.0,31.6,11.0,58.4,85.0,62.8,19.0,71.8,76.0,21,343,80.5,177.0,20.0
156213,Asbury College,Wilmore,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-84.662606,37.862029,www.asbury.edu,1547,21.1,20.4,22.5,64820,64209,101725,36,85.7,1415,50,1110.0,68.0,12797.0,44.0,23245.0,57.0,56.3,72.0,64.3,69.0,39.0,54.0,79.8,63.0,50.5,47.0,21,343,74.5,311.0,20.0
156231,Ashland Community and Technical College,Ashland,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.650664,38.469201,www.ashland.kctcs.edu/,3359,21.1,18.5,16.5,14781,16639,37780,4,54.3,2482,39,1059.8893044128647,49.80104712041885,6424.0,94.0,32544.04606112785,49.948773138183384,10.1,53.0,19.5,47.0,46.0,61.0,48.1,13.0,54.2,89.0,16,289,54.8,517.0,20.0
156286,Bellarmine University,Louisville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-85.7049,38.219138,www.bellarmine.edu,2593,20.3,20.4,22.5,67153,64209,101725,39,91.7,2684,79,1116.0,69.0,22152.0,86.0,13239.0,41.0,53.1,67.0,66.5,72.0,22.6,19.0,79.7,63.0,43.9,38.0,21,386,74.8,567.0,20.0
156295,Berea College,Berea,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-84.289332,37.573334,www.berea.edu,1623,17.7,20.4,22.5,198419,64209,101725,94,97.8,1623,57,1113.0,69.0,26776.0,93.0,623784.0,99.0,46.9,57.0,61.7,63.0,82.9,97.0,81.1,67.0,88.4,90.0,21,252,95.2,420.0,20.0
156338,Bowling Green Technical College,Bowling Green,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-86.476717,36.984827,www.bowlinggreen.kctcs.edu,4758,19.5,18.5,16.5,14953,16639,37780,4,36.7,2794,44,1059.8893044128647,49.80104712041885,6707.0,95.0,32544.04606112785,49.948773138183384,8.3,44.0,20.4,51.0,38.9,43.0,57.1,47.0,34.8,57.0,16,289,36.4,363.0,20.0
156356,Brescia University,Owensboro,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-87.111533,37.768989,www.brescia.edu,928,16.2,20.4,22.5,94548,64209,101725,64,74.1,673,25,1059.8893044128647,49.80104712041885,10402.0,31.0,16159.0,48.0,16.0,8.0,29.8,9.0,50.1,77.0,57.1,11.0,43.0,36.0,21,343,62.1,94.0,20.0
156365,Campbellsville University,Campbellsville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-85.348943,37.343342,www.campbellsville.edu,3048,14.9,20.4,22.5,55398,64209,101725,27,65.0,2485,75,985.0,24.0,19973.0,78.0,4092.0,14.0,28.3,25.0,40.8,23.0,38.0,52.0,68.8,32.0,61.1,62.0,21,169,68.7,346.0,20.0
156392,Central Kentucky Technical College (see 1438),Lexington,Kentucky,2-year,Public,Associates--Public Rural-serving Large,no,no,-84.502338,38.024467,www.bluegrass.kctcs.edu/,12365,17.9,18.5,16.5,16422,16639,37780,5,44.0,8560,85,1059.8893044128647,49.80104712041885,6590.0,94.0,32544.04606112785,49.948773138183384,8.5,46.0,18.5,43.0,45.8,60.0,52.5,27.0,27.9,34.0,16,128,49.6,1715.0,0
156408,Centre College,Danville,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-84.779175,37.645102,www.centre.edu,1381,22.1,20.4,22.5,167319,64209,101725,90,99.8,1350,48,1268.0,89.0,21379.0,84.0,171292.0,93.0,80.4,93.0,82.0,90.0,15.6,7.0,90.0,87.0,92.5,93.0,21,252,98.4,316.0,20.0
156417,Clear Creek Baptist Bible College,Pineville,Kentucky,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-83.727702,36.725236,www.ccbbc.edu/,152,24.6,20.4,22.5,82966,64209,101725,54,67.8,123,3,1059.8893044128647,49.80104712041885,5307.0,10.0,118745.0,89.0,30.0,28.0,60.0,60.0,75.9,94.0,80.0,64.0,75.0,78.0,21,106,52.0,10.0,20.0
156471,Galen College of Nursing at Louisville,Louisville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,no,no,-85.697564,38.27732,www.galencollege.edu/louisville,847,44.2,41.4,32.8,72921,44716,24795,95,57.9,994,80,1059.8893044128647,49.80104712041885,3381.0,11.0,32544.04606112785,49.948773138183384,46.1,58.0,62.2,53.0,61.8,33.0,63.7,38.0,54.2,68.0,7,517,57.675919335705814,267.0,20.0
156541,University of the Cumberlands,Williamsburg,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-84.162375,36.736489,www.ucumberlands.edu,2096,16.5,20.4,22.5,28127,64209,101725,5,72.2,1550,54,1019.0,35.0,14138.0,53.0,19906.0,53.0,23.9,19.0,43.5,28.0,44.4,65.0,51.6,8.0,55.4,54.0,21,169,88.7,481.0,20.0
156620,Eastern Kentucky University,Richmond,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-84.301356,37.740396,www.eku.edu,13891,20.4,19.5,21.5,56565,72975,66436,48,79.0,12093,73,1009.0,42.0,6183.0,54.0,4256.0,50.0,17.5,37.0,39.2,32.0,42.8,66.0,71.5,42.0,82.8,89.0,8,386,68.2,2365.0,20.0
156648,Elizabethtown Community and Technical College,Elizabethtown,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-85.861419,37.703066,www.elizabethtown.kctcs.edu,6929,20.1,18.5,16.5,14081,16639,37780,3,44.1,3762,55,1059.8893044128647,49.80104712041885,6270.0,93.0,32544.04606112785,49.948773138183384,11.9,61.0,23.4,61.0,49.0,68.0,53.3,31.0,46.7,80.0,16,289,45.2,1045.0,20.0
156745,Georgetown College,Georgetown,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-84.554583,38.207934,www.georgetowncollege.edu,1043,20.0,20.4,22.5,51837,64209,101725,23,95.9,1133,41,1085.0,60.0,22850.0,87.0,30992.0,66.0,49.2,60.0,56.6,53.0,34.3,43.0,75.5,51.0,73.8,77.0,21,252,91.3,366.0,20.0
156790,Hazard Community and Technical College,Hazard,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-83.174535,37.233812,www.hazard.kctcs.edu,3790,23.0,18.5,16.5,18524,16639,37780,7,47.6,2087,32,1059.8893044128647,49.80104712041885,6226.0,93.0,32544.04606112785,49.948773138183384,14.7,71.0,27.6,75.0,48.7,67.0,61.4,67.0,52.9,88.0,16,289,65.3,551.0,20.0
156851,Henderson Community College,Henderson,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.650091,37.797687,www.hencc.kctcs.edu,2036,15.0,18.5,16.5,25488,16639,37780,17,26.4,1300,17,1059.8893044128647,49.80104712041885,6277.0,93.0,32544.04606112785,49.948773138183384,6.2,32.0,21.2,54.0,42.3,50.0,44.8,7.0,31.2,46.0,16,289,41.2,160.0,20.0
156860,Hopkinsville Community College,Hopkinsville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.491623,36.886072,hopkinsville.kctcs.edu/,3609,21.5,18.5,16.5,15108,16639,37780,4,45.1,2269,36,1059.8893044128647,49.80104712041885,6048.0,92.0,32544.04606112785,49.948773138183384,4.9,22.0,19.4,47.0,61.9,90.0,52.0,25.0,46.9,81.0,16,289,36.6,346.0,20.0
156903,Daymar College - Paducah,Paducah,Kentucky,4-year,Private for-profit,Associates--Private For-profit,no,no,-88.632439,37.067612,www.daymarcollege.edu/college/paducah,86,40.1,28.0,24.6,37075,42765,38763,37,77.9,126,3,1059.8893044128647,49.80104712041885,4364.0,50.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,67.3,44.0,66.23185289957567,49.22659123055163,21.7,58.0,15,517,57.675919335705814,658.3060282665128,20.0
156921,Jefferson Community and Technical College,Louisville,Kentucky,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-85.753487,38.247469,www.jefferson.kctcs.edu,13498,14.8,18.5,16.5,22948,16639,37780,13,34.4,7950,82,1059.8893044128647,49.80104712041885,5992.0,91.0,32544.04606112785,49.948773138183384,3.7,13.0,11.2,14.0,46.4,62.0,48.5,14.0,41.5,71.0,16,125,38.3,1122.0,20.0
157021,National College Lexington,Lexington,Kentucky,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-84.419122,38.028845,www.national-college.edu,1282,33.8,28.0,24.6,51077,42765,38763,61,61.9,1491,82,1059.8893044128647,49.80104712041885,5352.0,81.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,86.5,97.0,66.23185289957567,49.22659123055163,20.6,55.0,15,83,54.4,1.0,20.0
157058,Kentucky State University,Frankfort,Kentucky,4-year,Public,Baccalaureate Colleges--Arts & Sciences,X,no,-84.855488,38.201056,www.kysu.edu,2370,12.9,19.5,21.5,134538,72975,66436,96,76.5,1971,16,860.0,4.0,6983.0,70.0,6393.0,65.0,7.5,7.0,18.4,4.0,59.5,93.0,51.7,3.0,80.4,85.0,8,252,68.4,522.0,20.0
157076,Kentucky Wesleyan College,Owensboro,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-87.121984,37.744667,www.kwc.edu,657,20.8,20.4,22.5,80582,64209,101725,52,94.5,633,24,1019.0,35.0,13978.0,51.0,47948.0,77.0,24.6,20.0,37.9,18.0,47.2,71.0,65.0,23.0,50.0,47.0,21,343,70.9,280.0,20.0
157085,University of Kentucky,Lexington,Kentucky,4-year,Public,Research Universities--very high research activity,no,X,-84.509177,38.032393,www.uky.edu,21441,19.6,19.5,21.5,79944,72975,66436,79,92.7,20078,88,1140.0,82.0,7440.0,77.0,41004.0,97.0,33.7,74.0,60.4,78.0,24.8,14.0,82.5,77.0,83.7,90.0,8,106,81.5,3786.0,20.0
157100,Kentucky Christian University,Grayson,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-82.946883,38.339002,www.kcu.edu,559,16.1,20.4,22.5,84597,64209,101725,55,88.4,566,22,976.0,22.0,10116.0,29.0,9542.0,32.0,18.4,11.0,38.7,20.0,49.5,75.0,53.3,9.0,59.7,59.0,21,343,81.9,163.0,20.0
157216,Lindsey Wilson College,Columbia,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-85.299909,37.101853,www.lindsey.edu,2200,19.4,20.4,22.5,50559,64209,101725,21,95.5,2026,67,1059.8893044128647,49.80104712041885,15021.0,57.0,6512.0,22.0,15.1,8.0,28.7,8.0,63.8,89.0,57.4,12.0,50.0,47.0,21,169,75.5,352.0,20.0
157270,Sullivan College of Technology and Design,Louisville,Kentucky,4-year,Private for-profit,Schools of art- music- and design,no,no,-85.688469,38.200292,www.sctd.edu,381,35.1,28.0,24.6,38069,42765,38763,39,62.5,378,26,1059.8893044128647,49.80104712041885,3841.0,23.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,71.3,59.0,66.23185289957567,49.22659123055163,46.4,89.0,15,114,50.0,658.3060282665128,20.0
157289,University of Louisville,Louisville,Kentucky,4-year,Public,Research Universities--very high research activity,no,no,-85.758843,38.215752,www.louisville.edu,15954,19.7,19.5,21.5,101486,72975,66436,88,77.9,13750,77,1142.0,83.0,8076.0,83.0,41605.0,97.0,25.1,59.0,53.5,66.0,30.0,25.0,77.9,63.0,74.5,74.0,8,106,69.8,2523.0,20.0
157304,Madisonville Community College,Madisonville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.512137,37.362661,www.madisonville.kctcs.edu/,4522,23.6,18.5,16.5,19675,16639,37780,9,32.2,2082,32,1059.8893044128647,49.80104712041885,6186.0,92.0,32544.04606112785,49.948773138183384,17.9,80.0,30.5,83.0,32.6,27.0,64.5,79.0,45.4,78.0,16,289,53.1,364.0,20.0
157331,Maysville Community and Technical College,Maysville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-83.805641,38.627026,maysville.kctcs.edu,3595,14.5,18.5,16.5,13632,16639,37780,3,45.6,2969,46,1059.8893044128647,49.80104712041885,7278.0,98.0,32544.04606112785,49.948773138183384,18.8,82.0,29.7,81.0,45.8,60.0,61.4,67.0,35.8,59.0,16,289,56.8,451.0,20.0
157359,Mid-Continent University,Mayfield,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-88.648361,36.815418,www.midcontinent.edu,2154,37.0,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923.0,9.0,15363.0,58.0,32544.04606112785,49.948773138183384,5.4,2.0,15.4,3.0,56.3,83.0,62.1,18.0,20.7,8.0,21,343,27.5,130.0,20.0
157377,Midway College,Midway,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-84.679335,38.144432,www.midway.edu,1247,25.0,20.4,22.5,55162,64209,101725,27,58.6,1187,42,1032.0,41.0,7085.0,17.0,19224.0,52.0,33.6,35.0,47.6,36.0,51.3,78.0,82.8,72.0,31.2,20.0,21,343,57.4,143.0,20.0
157386,Morehead State University,Morehead,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-83.429742,38.188462,www.moreheadstate.edu,10076,20.0,19.5,21.5,60198,72975,66436,54,61.6,6632,52,1028.0,50.0,7119.0,72.0,5148.0,58.0,22.1,51.0,44.6,46.0,38.3,49.0,69.2,35.0,76.7,78.0,8,386,71.2,1164.0,20.0
157401,Murray State University,Murray,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-88.323493,36.61241,www.murraystate.edu,9172,19.8,19.5,21.5,57151,72975,66436,49,78.0,7711,56,1029.0,51.0,7305.0,75.0,6788.0,67.0,28.6,66.0,53.1,64.0,35.2,40.0,73.0,46.0,73.2,72.0,8,386,63.6,1388.0,20.0
157438,Gateway Community and Technical College,Florence,Kentucky,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-84.62947,38.961058,www.gateway.kctcs.edu,4646,16.0,18.5,16.5,19473,16639,37780,8,31.6,2422,39,1059.8893044128647,49.80104712041885,7633.0,99.0,32544.04606112785,49.948773138183384,17.3,78.0,33.6,88.0,50.7,71.0,65.2,81.0,24.3,23.0,16,99,32.4,336.0,20.0
157447,Northern Kentucky University,Highland Heights,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-84.465959,39.029221,www.nku.edu,12794,19.5,19.5,21.5,61829,72975,66436,57,76.1,10741,70,1024.0,49.0,6029.0,49.0,6511.0,66.0,13.6,24.0,37.7,29.0,33.7,35.0,67.4,27.0,56.6,39.0,8,386,67.3,1855.0,20.0
157465,Daymar College - Owensboro,Owensboro,Kentucky,4-year,Private for-profit,Associates--Private For-profit,no,no,-87.143786,37.737809,www.daymarcollege.edu,122,38.8,28.0,24.6,40967,42765,38763,45,61.5,233,10,1059.8893044128647,49.80104712041885,4043.0,34.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,65.6,40.0,66.23185289957567,49.22659123055163,17.5,47.0,15,517,25.5,658.3060282665128,20.0
157483,West Kentucky Community and Technical College,Paducah,Kentucky,2-year,Public,Associates--Public Rural-serving Large,no,no,-88.658762,37.054081,www.westkentucky.kctcs.edu,7104,19.8,18.5,16.5,12077,16639,37780,2,34.9,4107,58,1059.8893044128647,49.80104712041885,4894.0,79.0,32544.04606112785,49.948773138183384,19.8,84.0,38.1,93.0,40.4,46.0,66.0,83.0,33.9,53.0,16,128,44.3,666.0,20.0
157535,Pikeville College,Pikeville,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-82.520265,37.478835,www.upike.edu,1738,12.9,20.4,22.5,119083,64209,101725,78,73.8,1198,43,909.0,7.0,15764.0,61.0,11474.0,37.0,16.4,9.0,28.6,8.0,47.6,72.0,52.2,8.0,74.4,78.0,21,252,73.7,213.0,20.0
157553,Big Sandy Community and Technical College,Prestonsburg,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.77839,37.687585,www.bigsandy.kctcs.edu,4715,15.3,18.5,16.5,17511,16639,37780,6,51.4,2660,42,1059.8893044128647,49.80104712041885,4673.0,73.0,32544.04606112785,49.948773138183384,6.9,35.0,16.0,33.0,44.5,57.0,55.7,41.0,53.3,88.0,16,289,51.5,524.0,20.0
157599,Brown Mackie College-Louisville,Louisville,Kentucky,4-year,Private for-profit,Associates--Private For-profit,no,no,-85.696715,38.157272,www.brownmackie.edu,1420,26.0,28.0,24.6,40829,42765,38763,44,100.0,1637,85,1059.8893044128647,49.80104712041885,4011.0,32.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,83.6,94.0,0.0,0.0,15.4,42.0,15,517,100.0,658.3060282665128,20.0
157632,St. Catharine College,Saint Catharine,Kentucky,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,no,no,-85.261372,37.708833,www.sccky.edu,748,20.2,20.4,22.5,76734,64209,101725,49,76.2,726,26,1059.8893044128647,49.80104712041885,17592.0,70.0,539.0,2.0,18.2,11.0,27.3,7.0,47.4,71.0,61.9,18.0,58.3,58.0,21,124,67.6,11.0,20.0
157696,Brown Mackie College North Kentucky,Fort Mitchell,Kentucky,4-year,Private for-profit,Associates--Private For-profit,no,no,-84.571708,39.041923,www.brownmackie.edu,443,33.9,28.0,24.6,31946,42765,38763,25,100.0,541,44,1059.8893044128647,49.80104712041885,3823.0,22.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,81.4,89.0,33.3,8.0,10.3,24.0,15,517,100.0,658.3060282665128,20.0
157711,Somerset Community College,Somerset,Kentucky,2-year,Public,Associates--Public Rural-serving Large,no,no,-84.617546,37.059599,www.somerset.kctcs.edu/,7504,18.4,18.5,16.5,13764,16639,37780,3,45.9,4698,64,1059.8893044128647,49.80104712041885,7180.0,97.0,32544.04606112785,49.948773138183384,10.7,56.0,24.9,67.0,61.2,89.0,62.7,72.0,49.7,84.0,16,128,58.8,1125.0,20.0
157739,Southeast Kentucky Community and Technical College,Cumberland,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.994863,36.971339,www.southeast.kctcs.edu,5221,21.7,18.5,16.5,28396,16639,37780,23,37.7,2196,34,1059.8893044128647,49.80104712041885,4319.0,62.0,32544.04606112785,49.948773138183384,11.4,59.0,25.1,67.0,37.0,38.0,58.6,54.0,54.9,90.0,16,289,42.1,394.0,20.0
157757,Spalding University,Louisville,Kentucky,4-year,Private not-for-profit,Doctoral/Research Universities,no,no,-85.75905,38.241815,www.spalding.edu,1371,20.3,20.4,22.5,38510,64209,101725,10,69.6,1053,38,952.0,16.0,16874.0,67.0,6601.0,22.0,17.8,11.0,40.2,22.0,47.3,71.0,73.1,44.0,52.6,50.0,21,79,53.2,107.0,20.0
157766,Spencerian College at Louisville,Louisville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,no,no,-85.821198,38.17609,www.spencerian.edu,533,30.4,41.4,32.8,29224,44716,24795,66,79.9,718,67,1059.8893044128647,49.80104712041885,4326.0,52.0,32544.04606112785,49.948773138183384,20.7,22.0,38.7,16.0,53.2,23.0,36.7,6.0,44.3,57.0,7,517,77.6,266.0,20.0
157793,Sullivan University,Louisville,Kentucky,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-85.670489,38.212824,www.sullivan.edu,3687,23.3,28.0,24.6,37790,42765,38763,38,60.4,4405,94,1059.8893044128647,49.80104712041885,4680.0,62.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,50.3,14.0,66.23185289957567,49.22659123055163,45.1,88.0,15,169,63.7,658.3060282665128,20.0
157809,Thomas More College,Crestview Hills,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-84.568923,39.022963,www.thomasmore.edu,1502,27.2,20.4,22.5,51675,64209,101725,22,75.9,1331,47,1033.0,41.0,19414.0,77.0,11307.0,37.0,41.8,48.0,56.6,53.0,26.1,26.0,59.8,15.0,50.3,47.0,21,106,89.5,249.0,20.0
157818,Transylvania University,Lexington,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-84.493883,38.053236,www.transy.edu,1082,19.1,20.4,22.5,145450,64209,101725,86,98.6,1272,45,1213.0,85.0,19347.0,76.0,115910.0,89.0,67.5,84.0,72.2,80.0,27.1,28.0,87.3,82.0,83.6,86.0,21,252,100.0,335.0,20.0
157863,Union College (Ky.),Barbourville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-83.887982,36.869066,www.unionky.edu,818,17.3,20.4,22.5,47014,64209,101725,17,89.1,743,27,1007.0,31.0,13929.0,51.0,19422.0,53.0,15.8,8.0,34.2,14.0,58.0,85.0,56.1,11.0,65.9,69.0,21,386,73.5,158.0,20.0
157951,Western Kentucky University,Bowling Green,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-86.455898,36.985718,www.wku.edu,17509,18.9,19.5,21.5,59899,72975,66436,54,76.4,15115,79,1009.0,42.0,6072.0,49.0,945.0,10.0,25.3,60.0,50.3,58.0,39.3,54.0,71.8,43.0,63.2,51.0,8,386,77.1,2410.0,20.0
158088,Central Louisiana Technical College Alexandria Campus,Alexandria,Louisiana,2-year,Public,Associates--Public Rural-serving Small,no,no,-92.445044,31.25956,www.cltc.edu,2242,28.2,21.9,16.5,18234,15389,37780,7,48.1,1957,30,1059.8893044128647,49.80104712041885,2810.0,12.0,147.0,13.0,47.7,98.0,60.0,98.0,36.7,37.0,74.0,96.0,46.8,81.0,16,111,54.4,430.0,20.0
158352,Capital Area Technical College Baton Rouge Campus,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-91.155405,30.477587,www.catc.edu,2324,40.4,21.9,16.5,5221,15389,37780,1,35.8,1969,31,1059.8893044128647,49.80104712041885,1221.0,0.0,32544.04606112785,49.948773138183384,34.6,95.0,40.8,94.0,14.2,2.0,46.6,9.0,45.107476882430646,49.47344782034346,16,125,41.3,289.0,20.0
158431,Bossier Parish Community College,Bossier City,Louisiana,2-year,Public,Associates--Public Rural-serving Medium,no,no,-93.646881,32.539551,www.bpcc.edu,8464,17.0,21.9,16.5,27216,15389,37780,21,58.8,6209,75,1059.8893044128647,49.80104712041885,4356.0,63.0,16.0,3.0,4.9,22.0,11.5,14.0,70.7,96.0,51.4,22.0,47.2,81.0,16,289,65.0,1221.0,20.0
158440,Cameron College,New Orleans,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-90.088158,29.965586,www.cameroncollege.com,23,29.3,28.9,32.8,20626,21543,24795,43,100.0,128,5,1059.8893044128647,49.80104712041885,6848.0,93.0,32544.04606112785,49.948773138183384,63.2,80.0,63.2,57.0,87.7,87.0,61.4,31.0,0.0,0.0,11,517,57.675919335705814,38.0,20.0
158477,Centenary College of Louisiana,Shreveport,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-93.731518,32.483004,www.centenary.edu,586,21.6,19.0,22.5,98148,102187,101725,67,97.4,698,25,1131.0,73.0,25800.0,91.0,163053.0,92.0,48.5,60.0,59.0,58.0,35.4,46.0,75.9,52.0,56.2,55.0,9,252,89.2,200.0,20.0
158662,Delgado Community College,New Orleans,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-90.103962,29.985149,www.dcc.edu,18698,12.3,21.9,16.5,32721,15389,37780,35,42.3,12843,93,1059.8893044128647,49.80104712041885,4942.0,80.0,165.0,15.0,6.2,32.0,10.0,10.0,72.7,97.0,56.5,45.0,48.6,83.0,16,125,49.3,2559.0,20.0
158723,Delta School of Business & Technology,Lake Charles,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-93.214285,30.228743,www.deltatech.edu,199,31.7,28.9,32.8,22384,21543,24795,48,100.0,336,33,1059.8893044128647,49.80104712041885,5662.0,84.0,32544.04606112785,49.948773138183384,30.6,37.0,58.2,42.0,96.2,97.0,64.6,41.0,50.0,63.0,11,517,100.0,294.0,20.0
158802,Dillard University,New Orleans,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-90.065348,29.996468,www.dillard.edu,1183,11.6,19.0,22.5,265917,102187,101725,97,95.4,1300,46,884.0,5.0,19187.0,76.0,44901.0,75.0,5.2,2.0,45.7,33.0,76.8,94.0,59.2,14.0,42.6,36.0,9,252,98.9,173.0,20.0
158884,Nunez Community College,Chalmette,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-89.95888,29.95419,www.nunez.edu,2506,21.6,21.9,16.5,18426,15389,37780,7,36.6,1390,18,1059.8893044128647,49.80104712041885,4417.0,65.0,960.0,56.0,2.4,6.0,11.4,14.0,63.8,92.0,43.5,6.0,49.4,84.0,16,106,11.2,166.0,20.0
159009,Grambling State University,Grambling,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,X,no,-92.717367,32.522702,www.gram.edu,4155,16.6,18.4,21.5,53151,54322,66436,39,92.9,4191,35,863.0,4.0,13767.0,98.0,2220.0,29.0,7.1,7.0,30.9,18.0,73.5,98.0,68.9,34.0,89.0,96.0,14,169,83.1,1170.0,20.0
159197,ITI Technical College,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-91.026082,30.36782,www.iticollege.edu,630,35.2,28.9,32.8,30236,21543,24795,67,100.0,798,71,1059.8893044128647,49.80104712041885,4280.0,49.0,32544.04606112785,49.948773138183384,77.3,93.0,81.5,91.0,49.1,19.0,67.8,49.0,27.6,31.0,11,517,57.675919335705814,238.0,20.0
159382,Louisiana State University at Alexandria,Alexandria,Louisiana,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-92.414409,31.178616,www.lsua.edu,2211,17.3,18.4,21.5,62725,54322,66436,58,56.9,1696,12,950.0,19.0,4571.0,15.0,8162.0,72.0,7.2,7.0,20.1,5.0,40.9,59.0,53.6,5.0,62.5,49.0,14,252,44.8,139.0,20.0
159391,Louisiana State University at Baton Rouge,Baton Rouge,Louisiana,4-year,Public,Research Universities--very high research activity,no,X,-91.196656,30.552111,www.lsu.edu,24923,19.5,18.4,21.5,73708,54322,66436,73,91.5,23306,93,1162.0,87.0,8280.0,84.0,16082.0,87.0,37.9,80.0,66.9,86.0,19.8,5.0,82.5,77.0,90.5,96.0,14,106,84.8,4585.0,20.0
